StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1057467,9,1,2023,Boston Celtics,BOS,1,0,18848,26,GS,1/19/2023 12:00:00 AM,1/19/2023 7:30:00 PM,HOME,1,241.10,265,0,43.00,108.00,39.8,30.00,67.00,44.8,13.00,41.00,31.7,22.00,30.00,73.3,18.00,45.00,63.00,21.00,10.00,5.00,17.00,19.00,121.00,256.10,263.75,15.00,3.00,0.00
1057468,10,1,2023,Toronto Raptors,TOR,0,1,18849,16,MIN,1/19/2023 12:00:00 AM,1/19/2023 8:00:00 PM,AWAY,1,222.60,240,0,46.00,87.00,52.9,32.00,59.00,54.2,14.00,28.00,50.0,20.00,27.00,74.1,8.00,30.00,38.00,26.00,8.00,6.00,16.00,19.00,126.00,236.60,241.00,-10.00,1.00,0.00
1057469,16,1,2023,Minnesota Timberwolves,MIN,1,0,18849,10,TOR,1/19/2023 12:00:00 AM,1/19/2023 8:00:00 PM,HOME,1,237.90,240,0,45.00,89.00,50.6,28.00,49.00,57.1,17.00,40.00,42.5,21.00,23.00,91.3,8.00,29.00,37.00,31.00,12.00,5.00,15.00,20.00,128.00,254.90,257.25,10.00,1.00,0.00
1057536,8,1,2023,Brooklyn Nets,BKN,0,1,18850,29,PHO,1/19/2023 12:00:00 AM,1/19/2023 10:00:00 PM,AWAY,1,213.30,240,0,43.00,82.00,52.4,32.00,56.00,57.1,11.00,26.00,42.3,15.00,25.00,60.0,2.00,32.00,34.00,27.00,10.00,6.00,12.00,34.00,112.00,229.30,228.00,-25.00,1.00,0.00
1057537,29,1,2023,Phoenix Suns,PHO,1,0,18850,8,BKN,1/19/2023 12:00:00 AM,1/19/2023 10:00:00 PM,HOME,1,218.80,240,0,39.00,85.00,45.9,28.00,57.00,49.1,11.00,28.00,39.3,28.00,41.00,68.3,12.00,37.00,49.00,30.00,4.00,3.00,16.00,23.00,117.00,225.80,236.25,25.00,1.00,0.00
1057538,7,1,2023,Philadelphia 76ers,PHI,1,0,18851,19,POR,1/19/2023 12:00:00 AM,1/19/2023 10:00:00 PM,AWAY,1,212.60,240,0,41.00,81.00,50.6,33.00,55.00,60.0,8.00,26.00,30.8,15.00,19.00,78.9,5.00,38.00,43.00,24.00,8.00,8.00,12.00,23.00,105.00,228.60,229.25,50.00,1.00,1.00
1057539,19,1,2023,Portland Trail Blazers,POR,0,1,18851,7,PHI,1/19/2023 12:00:00 AM,1/19/2023 10:00:00 PM,HOME,1,175.30,240,0,32.00,85.00,37.6,23.00,48.00,47.9,9.00,37.00,24.3,22.00,29.00,75.9,13.00,31.00,44.00,19.00,4.00,3.00,15.00,15.00,95.00,182.30,191.00,-50.00,1.00,0.00
1057976,23,1,2023,New Orleans Pelicans,NO,0,1,18852,5,ORL,1/20/2023 12:00:00 AM,1/20/2023 7:00:00 PM,AWAY,1,218.30,240,0,41.00,91.00,45.1,31.00,56.00,55.4,10.00,35.00,28.6,18.00,24.00,75.0,11.00,28.00,39.00,29.00,9.00,5.00,10.00,21.00,110.00,232.30,231.75,-65.00,1.00,0.00
1057977,5,1,2023,Orlando Magic,ORL,1,0,18852,23,NO,1/20/2023 12:00:00 AM,1/20/2023 7:00:00 PM,HOME,1,215.40,240,0,39.00,75.00,52.0,24.00,45.00,53.3,15.00,30.00,50.0,30.00,34.00,88.2,5.00,37.00,42.00,28.00,2.00,5.00,14.00,18.00,123.00,222.40,232.00,65.00,0.00,0.00
1057978,6,1,2023,New York Knicks,NY,0,1,18853,3,ATL,1/20/2023 12:00:00 AM,1/20/2023 7:30:00 PM,AWAY,1,209.30,240,0,49.00,83.00,59.0,36.00,53.00,67.9,13.00,30.00,43.3,13.00,17.00,76.5,9.00,25.00,34.00,27.00,5.00,3.00,12.00,15.00,124.00,217.30,223.50,-75.00,0.00,0.00
1057979,3,1,2023,Atlanta Hawks,ATL,1,0,18853,6,NY,1/20/2023 12:00:00 AM,1/20/2023 7:30:00 PM,HOME,1,239.30,240,0,56.00,100.00,56.0,43.00,66.00,65.2,13.00,34.00,38.2,14.00,16.00,87.5,14.00,25.00,39.00,27.00,6.00,4.00,7.00,16.00,139.00,249.30,252.75,75.00,1.00,0.00
1057980,26,1,2023,Golden State Warriors,GS,1,0,18854,12,CLE,1/20/2023 12:00:00 AM,1/20/2023 7:30:00 PM,AWAY,1,220.50,240,0,42.00,86.00,48.8,19.00,43.00,44.2,23.00,43.00,53.5,13.00,19.00,68.4,14.00,31.00,45.00,25.00,9.00,4.00,17.00,19.00,120.00,233.50,242.75,30.00,0.00,0.00
1057981,12,1,2023,Cleveland Cavaliers,CLE,0,1,18854,26,GS,1/20/2023 12:00:00 AM,1/20/2023 7:30:00 PM,HOME,1,207.00,240,0,42.00,84.00,50.0,28.00,51.00,54.9,14.00,33.00,42.4,16.00,19.00,84.2,10.00,25.00,35.00,24.00,7.00,8.00,15.00,15.00,114.00,222.00,223.25,-30.00,0.00,0.00
1057982,4,1,2023,Miami Heat,MIA,0,1,18855,25,DAL,1/20/2023 12:00:00 AM,1/20/2023 7:30:00 PM,AWAY,1,152.30,240,0,33.00,69.00,47.8,29.00,49.00,59.2,4.00,20.00,20.0,20.00,27.00,74.1,5.00,34.00,39.00,15.00,3.00,1.00,15.00,22.00,90.00,156.30,165.25,-125.00,1.00,0.00
1057983,25,1,2023,Dallas Mavericks,DAL,1,0,18855,4,MIA,1/20/2023 12:00:00 AM,1/20/2023 7:30:00 PM,HOME,1,196.90,240,0,37.00,80.00,46.2,19.00,42.00,45.2,18.00,38.00,47.4,23.00,28.00,82.1,10.00,27.00,37.00,21.00,7.00,1.00,10.00,22.00,115.00,204.90,214.25,125.00,1.00,0.00
1057984,28,1,2023,Los Angeles Clippers,LAC,1,0,18856,24,SA,1/20/2023 12:00:00 AM,1/20/2023 8:00:00 PM,AWAY,1,218.90,240,0,51.00,81.00,63.0,36.00,53.00,67.9,15.00,28.00,53.6,14.00,20.00,70.0,11.00,21.00,32.00,31.00,4.00,2.00,9.00,13.00,131.00,224.90,235.50,25.00,2.00,0.00
1057985,24,1,2023,San Antonio Spurs,SA,0,1,18856,28,LAC,1/20/2023 12:00:00 AM,1/20/2023 8:00:00 PM,HOME,1,219.80,240,0,51.00,89.00,57.3,37.00,63.00,58.7,14.00,26.00,53.8,10.00,14.00,71.4,12.00,22.00,34.00,34.00,3.00,1.00,6.00,15.00,126.00,223.80,231.50,-25.00,0.00,0.00
1058118,13,1,2023,Indiana Pacers,IND,0,1,18857,20,DEN,1/20/2023 12:00:00 AM,1/20/2023 9:00:00 PM,AWAY,1,189.30,240,0,37.00,84.00,44.0,29.00,52.00,55.8,8.00,32.00,25.0,29.00,37.00,78.4,16.00,23.00,39.00,23.00,7.00,2.00,21.00,18.00,111.00,198.30,205.75,-115.00,0.00,0.00
1058119,20,1,2023,Denver Nuggets,DEN,1,0,18857,13,IND,1/20/2023 12:00:00 AM,1/20/2023 9:00:00 PM,HOME,1,260.60,240,0,51.00,83.00,61.4,37.00,55.00,67.3,14.00,28.00,50.0,18.00,26.00,69.2,12.00,26.00,38.00,38.00,16.00,4.00,16.00,28.00,134.00,280.60,282.00,115.00,1.00,1.00
1058120,8,1,2023,Brooklyn Nets,BKN,1,0,18858,17,UTA,1/20/2023 12:00:00 AM,1/20/2023 9:00:00 PM,AWAY,1,223.40,240,0,43.00,80.00,53.8,25.00,39.00,64.1,18.00,41.00,43.9,13.00,20.00,65.0,6.00,36.00,42.00,26.00,7.00,6.00,9.00,18.00,117.00,236.40,240.50,55.00,1.00,0.00
1058121,17,1,2023,Utah Jazz,UTA,0,1,18858,8,BKN,1/20/2023 12:00:00 AM,1/20/2023 9:00:00 PM,HOME,1,201.20,240,0,37.00,88.00,42.0,21.00,49.00,42.9,16.00,39.00,41.0,16.00,23.00,69.6,13.00,33.00,46.00,24.00,6.00,1.00,10.00,18.00,106.00,208.20,218.00,-55.00,1.00,0.00
1058155,21,1,2023,Memphis Grizzlies,MEM,0,1,18859,27,LAL,1/20/2023 12:00:00 AM,1/20/2023 10:00:00 PM,AWAY,1,244.60,240,0,43.00,102.00,42.2,34.00,73.00,46.6,9.00,29.00,31.0,26.00,40.00,65.0,24.00,39.00,63.00,24.00,6.00,7.00,14.00,31.00,121.00,257.60,262.25,-5.00,2.00,0.00
1058156,27,1,2023,Los Angeles Lakers,LAL,1,0,18859,21,MEM,1/20/2023 12:00:00 AM,1/20/2023 10:00:00 PM,HOME,1,233.40,240,0,38.00,93.00,40.9,25.00,52.00,48.1,13.00,41.00,31.7,33.00,41.00,80.5,10.00,37.00,47.00,24.00,7.00,7.00,9.00,26.00,122.00,247.40,246.75,5.00,0.00,0.00
1058157,18,1,2023,Oklahoma City Thunder,OKC,0,1,18860,30,SAC,1/20/2023 12:00:00 AM,1/20/2023 10:00:00 PM,AWAY,1,188.70,240,0,45.00,93.00,48.4,29.00,53.00,54.7,16.00,40.00,40.0,7.00,11.00,63.6,8.00,28.00,36.00,21.00,4.00,1.00,9.00,20.00,113.00,193.70,204.50,-25.00,1.00,0.00
1058158,30,1,2023,Sacramento Kings,SAC,1,0,18860,18,OKC,1/20/2023 12:00:00 AM,1/20/2023 10:00:00 PM,HOME,1,210.10,240,0,41.00,87.00,47.1,29.00,49.00,59.2,12.00,38.00,31.6,24.00,28.00,85.7,13.00,40.00,53.00,25.00,1.00,2.00,15.00,17.00,118.00,213.10,232.25,25.00,2.00,1.00
1058433,9,1,2023,Boston Celtics,BOS,1,0,18861,10,TOR,1/21/2023 12:00:00 AM,1/21/2023 5:00:00 PM,AWAY,1,211.70,240,0,38.00,85.00,44.7,22.00,50.00,44.0,16.00,35.00,45.7,14.00,15.00,93.3,11.00,30.00,41.00,25.00,9.00,8.00,15.00,17.00,106.00,228.70,229.25,10.00,0.00,0.00
1058434,10,1,2023,Toronto Raptors,TOR,0,1,18861,9,BOS,1/21/2023 12:00:00 AM,1/21/2023 5:00:00 PM,HOME,1,207.20,240,0,46.00,86.00,53.5,39.00,67.00,58.2,7.00,19.00,36.8,5.00,7.00,71.4,6.00,35.00,41.00,24.00,7.00,9.00,14.00,13.00,104.00,223.20,222.75,-10.00,2.00,0.00
1058468,5,1,2023,Orlando Magic,ORL,0,1,18862,1,WAS,1/21/2023 12:00:00 AM,1/21/2023 7:00:00 PM,AWAY,1,219.20,240,0,42.00,90.00,46.7,28.00,56.00,50.0,14.00,34.00,41.2,20.00,24.00,83.3,9.00,32.00,41.00,24.00,3.00,10.00,10.00,19.00,118.00,232.20,233.25,-100.00,0.00,0.00
1058469,1,1,2023,Washington Wizards,WAS,1,0,18862,5,ORL,1/21/2023 12:00:00 AM,1/21/2023 7:00:00 PM,HOME,1,258.20,240,0,51.00,95.00,53.7,33.00,61.00,54.1,18.00,34.00,52.9,18.00,25.00,72.0,9.00,37.00,46.00,34.00,6.00,5.00,8.00,18.00,138.00,269.20,275.00,100.00,1.00,0.00
1058470,2,1,2023,Charlotte Hornets,CHA,1,0,18863,3,ATL,1/21/2023 12:00:00 AM,1/21/2023 7:30:00 PM,AWAY,1,221.20,240,0,45.00,89.00,50.6,32.00,55.00,58.2,13.00,34.00,38.2,19.00,22.00,86.4,6.00,30.00,36.00,28.00,11.00,2.00,12.00,18.00,122.00,234.20,237.00,20.00,1.00,0.00
1058471,3,1,2023,Atlanta Hawks,ATL,0,1,18863,2,CHA,1/21/2023 12:00:00 AM,1/21/2023 7:30:00 PM,HOME,1,204.00,240,0,45.00,83.00,54.2,34.00,58.00,58.6,11.00,25.00,44.0,17.00,20.00,85.0,6.00,34.00,40.00,24.00,5.00,4.00,16.00,20.00,118.00,213.00,221.00,-20.00,1.00,0.00
1058472,15,1,2023,Milwaukee Bucks,MIL,0,1,18864,12,CLE,1/21/2023 12:00:00 AM,1/21/2023 7:30:00 PM,AWAY,1,185.20,240,0,39.00,86.00,45.3,25.00,47.00,53.2,14.00,39.00,35.9,10.00,11.00,90.9,7.00,29.00,36.00,24.00,3.00,6.00,14.00,17.00,102.00,194.20,204.00,-60.00,2.00,0.00
1058473,12,1,2023,Cleveland Cavaliers,CLE,1,0,18864,15,MIL,1/21/2023 12:00:00 AM,1/21/2023 7:30:00 PM,HOME,1,227.70,240,0,48.00,86.00,55.8,41.00,64.00,64.1,7.00,22.00,31.8,11.00,17.00,64.7,9.00,32.00,41.00,33.00,9.00,3.00,9.00,13.00,114.00,239.70,239.25,60.00,1.00,0.00
1058474,22,1,2023,Houston Rockets,HOU,0,1,18865,16,MIN,1/21/2023 12:00:00 AM,1/21/2023 8:00:00 PM,AWAY,1,206.20,240,0,38.00,79.00,48.1,29.00,55.00,52.7,9.00,24.00,37.5,19.00,33.00,57.6,15.00,41.00,56.00,24.00,4.00,6.00,21.00,19.00,104.00,216.20,225.50,-45.00,1.00,0.00
1058475,16,1,2023,Minnesota Timberwolves,MIN,1,0,18865,22,HOU,1/21/2023 12:00:00 AM,1/21/2023 8:00:00 PM,HOME,1,210.00,240,0,38.00,83.00,45.8,21.00,42.00,50.0,17.00,41.00,41.5,20.00,24.00,83.3,3.00,27.00,30.00,20.00,12.00,9.00,11.00,26.00,113.00,231.00,225.50,45.00,0.00,0.00
1058542,13,1,2023,Indiana Pacers,IND,0,1,18866,29,PHO,1/21/2023 12:00:00 AM,1/21/2023 9:00:00 PM,AWAY,1,211.60,240,0,36.00,96.00,37.5,23.00,59.00,39.0,13.00,37.00,35.1,22.00,26.00,84.6,11.00,37.00,48.00,22.00,10.00,4.00,14.00,29.00,107.00,225.60,233.50,-25.00,2.00,1.00
1058543,29,1,2023,Phoenix Suns,PHO,1,0,18866,13,IND,1/21/2023 12:00:00 AM,1/21/2023 9:00:00 PM,HOME,1,237.50,240,0,38.00,91.00,41.8,26.00,60.00,43.3,12.00,31.00,38.7,24.00,35.00,68.6,14.00,41.00,55.00,27.00,9.00,8.00,15.00,20.00,112.00,254.50,258.25,25.00,3.00,0.00
1058609,7,1,2023,Philadelphia 76ers,PHI,1,0,18867,30,SAC,1/21/2023 12:00:00 AM,1/21/2023 10:00:00 PM,AWAY,1,223.70,240,0,49.00,93.00,52.7,37.00,65.00,56.9,12.00,28.00,42.9,19.00,23.00,82.6,16.00,30.00,46.00,27.00,4.00,3.00,15.00,26.00,129.00,230.70,239.50,10.00,0.00,0.00
1058610,30,1,2023,Sacramento Kings,SAC,0,1,18867,7,PHI,1/21/2023 12:00:00 AM,1/21/2023 10:00:00 PM,HOME,1,217.80,240,0,46.00,84.00,54.8,33.00,51.00,64.7,13.00,33.00,39.4,22.00,29.00,75.9,4.00,25.00,29.00,28.00,6.00,5.00,8.00,20.00,127.00,228.80,231.25,-10.00,1.00,0.00
1058944,28,1,2023,Los Angeles Clippers,LAC,1,0,18870,25,DAL,1/22/2023 12:00:00 AM,1/22/2023 2:30:00 PM,AWAY,1,205.20,240,0,35.00,77.00,45.5,23.00,49.00,46.9,12.00,28.00,42.9,30.00,31.00,96.8,9.00,37.00,46.00,20.00,6.00,3.00,10.00,23.00,112.00,214.20,218.50,70.00,0.00,0.00
1058945,25,1,2023,Dallas Mavericks,DAL,0,1,18870,28,LAC,1/22/2023 12:00:00 AM,1/22/2023 2:30:00 PM,HOME,1,168.10,240,0,35.00,80.00,43.8,22.00,45.00,48.9,13.00,35.00,37.1,15.00,26.00,57.7,12.00,26.00,38.00,15.00,3.00,3.00,10.00,21.00,98.00,174.10,183.00,-70.00,1.00,0.00
1058946,23,1,2023,New Orleans Pelicans,NO,0,1,18868,4,MIA,1/22/2023 12:00:00 AM,1/22/2023 3:30:00 PM,AWAY,1,199.20,240,0,37.00,78.00,47.4,29.00,48.00,60.4,8.00,30.00,26.7,14.00,18.00,77.8,8.00,33.00,41.00,24.00,17.00,4.00,24.00,22.00,96.00,220.20,218.75,-20.00,1.00,0.00
1058947,4,1,2023,Miami Heat,MIA,1,0,18868,23,NO,1/22/2023 12:00:00 AM,1/22/2023 3:30:00 PM,HOME,1,188.90,240,0,35.00,80.00,43.8,27.00,46.00,58.7,8.00,34.00,23.5,22.00,27.00,81.5,12.00,30.00,42.00,17.00,16.00,1.00,21.00,14.00,100.00,205.90,205.50,20.00,0.00,0.00
1059013,6,1,2023,New York Knicks,NY,0,1,18869,10,TOR,1/22/2023 12:00:00 AM,1/22/2023 6:00:00 PM,AWAY,1,217.40,240,0,40.00,82.00,48.8,22.00,41.00,53.7,18.00,41.00,43.9,18.00,26.00,69.2,14.00,33.00,47.00,30.00,4.00,4.00,16.00,24.00,116.00,225.40,238.25,-45.00,1.00,0.00
1059014,10,1,2023,Toronto Raptors,TOR,1,0,18869,6,NY,1/22/2023 12:00:00 AM,1/22/2023 6:00:00 PM,HOME,1,235.50,240,0,41.00,90.00,45.6,26.00,56.00,46.4,15.00,34.00,44.1,28.00,35.00,80.0,17.00,28.00,45.00,21.00,12.00,4.00,7.00,20.00,125.00,251.50,250.25,45.00,1.00,0.00
1059049,18,1,2023,Oklahoma City Thunder,OKC,1,0,18871,20,DEN,1/22/2023 12:00:00 AM,1/22/2023 8:00:00 PM,AWAY,1,202.50,240,0,40.00,89.00,44.9,33.00,63.00,52.4,7.00,26.00,26.9,14.00,16.00,87.5,14.00,36.00,50.00,21.00,4.00,5.00,8.00,24.00,101.00,211.50,212.50,10.00,0.00,0.00
1059050,20,1,2023,Denver Nuggets,DEN,0,1,18871,18,OKC,1/22/2023 12:00:00 AM,1/22/2023 8:00:00 PM,HOME,1,197.40,240,0,36.00,82.00,43.9,26.00,54.00,48.1,10.00,28.00,35.7,17.00,33.00,51.5,10.00,32.00,42.00,22.00,7.00,5.00,9.00,16.00,99.00,209.40,212.00,-10.00,2.00,0.00
1059051,21,1,2023,Memphis Grizzlies,MEM,0,1,18872,29,PHO,1/22/2023 12:00:00 AM,1/22/2023 8:00:00 PM,AWAY,1,218.40,240,0,40.00,92.00,43.5,29.00,60.00,48.3,11.00,32.00,34.4,19.00,27.00,70.4,15.00,37.00,52.00,28.00,8.00,4.00,20.00,22.00,110.00,230.40,238.00,-10.00,1.00,0.00
1059052,29,1,2023,Phoenix Suns,PHO,1,0,18872,21,MEM,1/22/2023 12:00:00 AM,1/22/2023 8:00:00 PM,HOME,1,211.50,240,0,39.00,88.00,44.3,26.00,53.00,49.1,13.00,35.00,37.1,21.00,25.00,84.0,6.00,34.00,40.00,25.00,10.00,5.00,16.00,26.00,112.00,226.50,229.50,10.00,1.00,0.00
1059053,8,1,2023,Brooklyn Nets,BKN,1,0,18873,26,GS,1/22/2023 12:00:00 AM,1/22/2023 8:30:00 PM,AWAY,1,222.40,239,58,43.00,79.00,54.4,29.00,52.00,55.8,14.00,27.00,51.9,20.00,31.00,64.5,9.00,33.00,42.00,30.00,4.00,7.00,15.00,22.00,120.00,233.40,240.50,20.00,1.00,0.00
1059054,26,1,2023,Golden State Warriors,GS,0,1,18873,8,BKN,1/22/2023 12:00:00 AM,1/22/2023 8:30:00 PM,HOME,1,222.40,239,57,41.00,90.00,45.6,28.00,58.00,48.3,13.00,32.00,40.6,21.00,27.00,77.8,10.00,32.00,42.00,28.00,10.00,2.00,10.00,24.00,116.00,234.40,237.50,-20.00,1.00,0.00
1059055,27,1,2023,Los Angeles Lakers,LAL,1,0,18874,19,POR,1/22/2023 12:00:00 AM,1/22/2023 9:00:00 PM,AWAY,1,224.70,240,0,45.00,86.00,52.3,35.00,56.00,62.5,10.00,30.00,33.3,21.00,27.00,77.8,10.00,41.00,51.00,23.00,5.00,5.00,12.00,19.00,121.00,234.70,241.25,45.00,2.00,0.00
1059056,19,1,2023,Portland Trail Blazers,POR,0,1,18874,27,LAL,1/22/2023 12:00:00 AM,1/22/2023 9:00:00 PM,HOME,1,206.60,240,0,37.00,86.00,43.0,20.00,40.00,50.0,17.00,46.00,37.0,21.00,25.00,84.0,11.00,27.00,38.00,24.00,5.00,7.00,11.00,24.00,112.00,218.60,225.50,-45.00,2.00,0.00
1059364,15,1,2023,Milwaukee Bucks,MIL,1,0,18875,14,DET,1/23/2023 12:00:00 AM,1/23/2023 7:00:00 PM,AWAY,1,283.00,240,0,55.00,98.00,56.1,32.00,46.00,69.6,23.00,52.00,44.2,17.00,24.00,70.8,13.00,37.00,50.00,38.00,11.00,6.00,18.00,27.00,150.00,300.00,309.00,100.00,2.00,0.00
1059365,14,1,2023,Detroit Pistons,DET,0,1,18875,15,MIL,1/23/2023 12:00:00 AM,1/23/2023 7:00:00 PM,HOME,1,224.20,240,0,43.00,87.00,49.4,30.00,55.00,54.5,13.00,32.00,40.6,31.00,40.00,77.5,11.00,30.00,41.00,26.00,10.00,3.00,20.00,21.00,130.00,237.20,245.75,-100.00,2.00,0.00
1059366,9,1,2023,Boston Celtics,BOS,0,1,18876,5,ORL,1/23/2023 12:00:00 AM,1/23/2023 7:00:00 PM,AWAY,1,178.40,240,0,36.00,83.00,43.4,18.00,37.00,48.6,18.00,46.00,39.1,8.00,11.00,72.7,8.00,29.00,37.00,24.00,5.00,4.00,18.00,23.00,98.00,187.40,198.25,-75.00,0.00,0.00
1059367,5,1,2023,Orlando Magic,ORL,1,0,18876,9,BOS,1/23/2023 12:00:00 AM,1/23/2023 7:00:00 PM,HOME,1,210.00,240,0,43.00,84.00,51.2,32.00,57.00,56.1,11.00,27.00,40.7,16.00,24.00,66.7,8.00,32.00,40.00,22.00,10.00,3.00,10.00,12.00,113.00,223.00,224.00,75.00,1.00,0.00
1059368,3,1,2023,Atlanta Hawks,ATL,0,1,18877,11,CHI,1/23/2023 12:00:00 AM,1/23/2023 8:00:00 PM,AWAY,1,189.60,240,0,39.00,85.00,45.9,29.00,52.00,55.8,10.00,33.00,30.3,12.00,19.00,63.2,9.00,34.00,43.00,24.00,6.00,4.00,18.00,14.00,100.00,199.60,208.75,-55.00,2.00,0.00
1059369,11,1,2023,Chicago Bulls,CHI,1,0,18877,3,ATL,1/23/2023 12:00:00 AM,1/23/2023 8:00:00 PM,HOME,1,232.40,240,0,44.00,95.00,46.3,33.00,61.00,54.1,11.00,34.00,32.4,12.00,18.00,66.7,15.00,32.00,47.00,28.00,13.00,3.00,9.00,20.00,111.00,248.40,247.75,55.00,2.00,0.00
1059370,16,1,2023,Minnesota Timberwolves,MIN,0,1,18878,22,HOU,1/23/2023 12:00:00 AM,1/23/2023 8:00:00 PM,AWAY,1,202.70,240,0,41.00,91.00,45.1,25.00,49.00,51.0,16.00,42.00,38.1,16.00,22.00,72.7,12.00,29.00,41.00,19.00,8.00,7.00,19.00,22.00,114.00,217.70,223.75,-25.00,1.00,0.00
1059371,22,1,2023,Houston Rockets,HOU,1,0,18878,16,MIN,1/23/2023 12:00:00 AM,1/23/2023 8:00:00 PM,HOME,1,223.40,240,0,44.00,88.00,50.0,33.00,58.00,56.9,11.00,30.00,36.7,20.00,30.00,66.7,12.00,35.00,47.00,24.00,11.00,5.00,20.00,15.00,119.00,239.40,241.25,25.00,0.00,0.00
1059439,2,1,2023,Charlotte Hornets,CHA,0,1,18879,17,UTA,1/23/2023 12:00:00 AM,1/23/2023 9:00:00 PM,AWAY,1,201.40,240,0,38.00,85.00,44.7,36.00,69.00,52.2,2.00,16.00,12.5,24.00,34.00,70.6,11.00,31.00,42.00,22.00,8.00,7.00,14.00,23.00,102.00,216.40,211.50,-90.00,0.00,0.00
1059440,17,1,2023,Utah Jazz,UTA,1,0,18879,2,CHA,1/23/2023 12:00:00 AM,1/23/2023 9:00:00 PM,HOME,1,220.70,240,0,41.00,86.00,47.7,25.00,46.00,54.3,16.00,40.00,40.0,22.00,26.00,84.6,9.00,37.00,46.00,25.00,8.00,4.00,16.00,26.00,120.00,232.70,240.50,90.00,1.00,0.00
1059508,24,1,2023,San Antonio Spurs,SA,0,1,18880,19,POR,1/23/2023 12:00:00 AM,1/23/2023 10:00:00 PM,AWAY,1,227.00,240,0,47.00,90.00,52.2,34.00,63.00,54.0,13.00,27.00,48.1,20.00,26.00,76.9,14.00,26.00,40.00,30.00,7.00,4.00,15.00,18.00,127.00,238.00,243.00,-100.00,0.00,0.00
1059509,19,1,2023,Portland Trail Blazers,POR,1,0,18880,24,SA,1/23/2023 12:00:00 AM,1/23/2023 10:00:00 PM,HOME,1,262.20,240,0,55.00,92.00,59.8,35.00,59.00,59.3,20.00,33.00,60.6,17.00,22.00,77.3,8.00,28.00,36.00,34.00,11.00,4.00,9.00,16.00,147.00,277.20,281.50,100.00,2.00,0.00
1059543,21,1,2023,Memphis Grizzlies,MEM,0,1,18881,30,SAC,1/23/2023 12:00:00 AM,1/23/2023 10:30:00 PM,AWAY,1,198.20,240,0,40.00,98.00,40.8,28.00,62.00,45.2,12.00,36.00,33.3,8.00,10.00,80.0,10.00,21.00,31.00,28.00,14.00,3.00,15.00,21.00,100.00,215.20,213.25,-165.00,0.00,0.00
1059544,30,1,2023,Sacramento Kings,SAC,1,0,18881,21,MEM,1/23/2023 12:00:00 AM,1/23/2023 10:30:00 PM,HOME,1,258.10,240,0,49.00,88.00,55.7,27.00,48.00,56.2,22.00,40.00,55.0,13.00,14.00,92.9,10.00,43.00,53.00,37.00,10.00,5.00,24.00,11.00,133.00,273.10,289.75,165.00,2.00,1.00
1059913,11,1,2023,Chicago Bulls,CHI,0,1,18882,13,IND,1/24/2023 12:00:00 AM,1/24/2023 7:00:00 PM,AWAY,1,196.50,240,0,43.00,88.00,48.9,38.00,64.00,59.4,5.00,24.00,20.8,19.00,25.00,76.0,11.00,34.00,45.00,19.00,5.00,5.00,16.00,23.00,110.00,206.50,209.25,-30.00,0.00,0.00
1059914,13,1,2023,Indiana Pacers,IND,1,0,18882,11,CHI,1/24/2023 12:00:00 AM,1/24/2023 7:00:00 PM,HOME,1,238.00,240,0,42.00,99.00,42.4,32.00,62.00,51.6,10.00,37.00,27.0,22.00,28.00,78.6,14.00,31.00,45.00,24.00,9.00,10.00,6.00,21.00,116.00,257.00,249.75,30.00,1.00,0.00
1059915,9,1,2023,Boston Celtics,BOS,0,1,18883,4,MIA,1/24/2023 12:00:00 AM,1/24/2023 7:30:00 PM,AWAY,1,184.30,240,0,32.00,74.00,43.2,22.00,42.00,52.4,10.00,32.00,31.2,21.00,27.00,77.8,5.00,39.00,44.00,21.00,5.00,6.00,17.00,22.00,95.00,195.30,201.50,-15.00,1.00,0.00
1059916,4,1,2023,Miami Heat,MIA,1,0,18883,9,BOS,1/24/2023 12:00:00 AM,1/24/2023 7:30:00 PM,HOME,1,201.70,240,0,34.00,94.00,36.2,22.00,61.00,36.1,12.00,33.00,36.4,18.00,23.00,78.3,14.00,37.00,51.00,21.00,7.00,2.00,7.00,18.00,98.00,210.70,216.75,15.00,2.00,0.00
1059917,12,1,2023,Cleveland Cavaliers,CLE,0,1,18884,6,NY,1/24/2023 12:00:00 AM,1/24/2023 7:30:00 PM,AWAY,1,209.70,240,0,40.00,87.00,46.0,28.00,54.00,51.9,12.00,33.00,36.4,11.00,16.00,68.8,10.00,31.00,41.00,29.00,8.00,4.00,10.00,19.00,103.00,221.70,224.25,-10.00,1.00,0.00
