StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1169378,22,1,2024,Houston Rockets,HOU,1,0,20077,14,DET,1/12/2024 12:00:00 AM,1/12/2024 7:30:00 PM,AWAY,1,209.70,240,0,41.00,90.00,45.6,33.00,60.00,55.0,8.00,30.00,26.7,22.00,25.00,88.0,10.00,31.00,41.00,21.00,8.00,5.00,9.00,16.00,112.00,222.70,223.25,10.00,2.00,0.00
1169379,13,1,2024,Indiana Pacers,IND,1,0,20076,3,ATL,1/12/2024 12:00:00 AM,1/12/2024 7:30:00 PM,AWAY,1,258.50,239,59,53.00,79.00,67.1,42.00,61.00,68.9,11.00,18.00,61.1,9.00,12.00,75.0,10.00,35.00,45.00,41.00,12.00,9.00,25.00,21.00,126.00,279.50,278.75,90.00,0.00,0.00
1169380,3,1,2024,Atlanta Hawks,ATL,0,1,20076,13,IND,1/12/2024 12:00:00 AM,1/12/2024 7:30:00 PM,HOME,1,197.10,240,0,40.00,89.00,44.9,29.00,59.00,49.2,11.00,30.00,36.7,17.00,23.00,73.9,12.00,16.00,28.00,25.00,14.00,2.00,14.00,13.00,108.00,213.10,211.00,-90.00,0.00,0.00
1169381,14,1,2024,Detroit Pistons,DET,0,1,20077,22,HOU,1/12/2024 12:00:00 AM,1/12/2024 7:30:00 PM,HOME,1,229.20,240,0,44.00,88.00,50.0,32.00,53.00,60.4,12.00,35.00,34.3,10.00,16.00,62.5,11.00,35.00,46.00,32.00,6.00,9.00,14.00,21.00,110.00,244.20,244.50,-10.00,0.00,0.00
1169418,30,1,2024,Sacramento Kings,SAC,0,1,20075,7,PHI,1/12/2024 12:00:00 AM,1/12/2024 7:30:00 PM,AWAY,1,191.80,240,0,32.00,95.00,33.7,24.00,57.00,42.1,8.00,38.00,21.1,21.00,26.00,80.8,23.00,31.00,54.00,20.00,6.00,4.00,16.00,18.00,93.00,201.80,208.00,-95.00,1.00,0.00
1169419,7,1,2024,Philadelphia 76ers,PHI,1,0,20075,30,SAC,1/12/2024 12:00:00 AM,1/12/2024 7:30:00 PM,HOME,1,228.70,240,0,40.00,93.00,43.0,25.00,58.00,43.1,15.00,35.00,42.9,17.00,18.00,94.4,14.00,32.00,46.00,23.00,11.00,9.00,13.00,19.00,112.00,248.70,245.00,95.00,0.00,0.00
1169420,26,1,2024,Golden State Warriors,GS,1,0,20079,11,CHI,1/12/2024 12:00:00 AM,1/12/2024 8:00:00 PM,AWAY,1,270.30,240,0,49.00,94.00,52.1,29.00,47.00,61.7,20.00,47.00,42.6,22.00,30.00,73.3,13.00,31.00,44.00,39.00,7.00,4.00,3.00,16.00,140.00,281.30,284.00,45.00,0.00,0.00
1169421,11,1,2024,Chicago Bulls,CHI,0,1,20079,26,GS,1/12/2024 12:00:00 AM,1/12/2024 8:00:00 PM,HOME,1,216.70,240,0,50.00,86.00,58.1,32.00,46.00,69.6,18.00,40.00,45.0,13.00,16.00,81.2,6.00,30.00,36.00,31.00,1.00,3.00,12.00,21.00,131.00,220.70,233.50,-45.00,0.00,0.00
1169422,28,1,2024,Los Angeles Clippers,LAC,1,0,20080,21,MEM,1/12/2024 12:00:00 AM,1/12/2024 8:00:00 PM,AWAY,1,232.60,240,0,49.00,89.00,55.1,34.00,58.00,58.6,15.00,31.00,48.4,15.00,20.00,75.0,11.00,32.00,43.00,22.00,9.00,7.00,12.00,16.00,128.00,248.60,248.25,45.00,0.00,0.00
1169423,21,1,2024,Memphis Grizzlies,MEM,0,1,20080,28,LAC,1/12/2024 12:00:00 AM,1/12/2024 8:00:00 PM,HOME,1,228.20,240,0,41.00,95.00,43.2,23.00,51.00,45.1,18.00,44.00,40.9,19.00,27.00,70.4,17.00,29.00,46.00,30.00,5.00,4.00,9.00,21.00,119.00,237.20,244.00,-45.00,0.00,0.00
1169459,5,1,2024,Orlando Magic,ORL,0,1,20078,4,MIA,1/12/2024 12:00:00 AM,1/12/2024 8:00:00 PM,AWAY,1,205.60,238,41,36.00,82.00,43.9,24.00,42.00,57.1,12.00,40.00,30.0,12.00,20.00,60.0,10.00,28.00,38.00,26.00,10.00,8.00,11.00,20.00,96.00,223.60,219.00,-11.00,0.00,0.00
1169460,4,1,2024,Miami Heat,MIA,1,0,20078,5,ORL,1/12/2024 12:00:00 AM,1/12/2024 8:00:00 PM,HOME,1,180.70,240,0,37.00,83.00,44.6,29.00,57.00,50.9,8.00,26.00,30.8,17.00,20.00,85.0,12.00,29.00,41.00,23.00,6.00,1.00,16.00,17.00,99.00,187.70,196.25,15.00,1.00,0.00
1169461,19,1,2024,Portland Trail Blazers,POR,0,1,20081,16,MIN,1/12/2024 12:00:00 AM,1/12/2024 8:00:00 PM,AWAY,1,172.60,240,0,30.00,77.00,39.0,20.00,49.00,40.8,10.00,28.00,35.7,23.00,34.00,67.6,10.00,28.00,38.00,18.00,8.00,5.00,19.00,19.00,93.00,185.60,190.50,-115.00,1.00,0.00
1169462,16,1,2024,Minnesota Timberwolves,MIN,1,0,20081,19,POR,1/12/2024 12:00:00 AM,1/12/2024 8:00:00 PM,HOME,1,245.50,240,0,44.00,80.00,55.0,33.00,49.00,67.3,11.00,31.00,35.5,17.00,24.00,70.8,8.00,37.00,45.00,35.00,14.00,5.00,15.00,23.00,116.00,264.50,262.25,115.00,1.00,0.00
1169463,2,1,2024,Charlotte Hornets,CHA,0,1,20084,24,SA,1/12/2024 12:00:00 AM,1/12/2024 8:00:00 PM,AWAY,1,193.80,239,59,32.00,89.00,36.0,22.00,55.00,40.0,10.00,34.00,29.4,25.00,28.00,89.3,16.00,28.00,44.00,22.00,11.00,3.00,19.00,24.00,99.00,207.80,210.50,-180.00,0.00,0.00
1169464,24,1,2024,San Antonio Spurs,SA,1,0,20084,2,CHA,1/12/2024 12:00:00 AM,1/12/2024 8:00:00 PM,HOME,1,253.50,240,0,45.00,87.00,51.7,27.00,49.00,55.1,18.00,38.00,47.4,27.00,34.00,79.4,7.00,38.00,45.00,31.00,9.00,7.00,14.00,20.00,135.00,269.50,273.25,180.00,1.00,0.00
1169603,10,1,2024,Toronto Raptors,TOR,0,1,20083,17,UTA,1/12/2024 12:00:00 AM,1/12/2024 9:30:00 PM,AWAY,1,200.70,240,0,35.00,81.00,43.2,18.00,47.00,38.3,17.00,34.00,50.0,26.00,37.00,70.3,8.00,23.00,31.00,25.00,5.00,8.00,13.00,21.00,113.00,213.70,217.25,-160.00,0.00,0.00
1169604,17,1,2024,Utah Jazz,UTA,1,0,20083,10,TOR,1/12/2024 12:00:00 AM,1/12/2024 9:30:00 PM,HOME,1,280.20,240,0,52.00,93.00,55.9,31.00,50.00,62.0,21.00,43.00,48.8,20.00,26.00,76.9,14.00,42.00,56.00,34.00,7.00,8.00,13.00,23.00,145.00,295.20,301.50,160.00,1.00,0.00
1169640,23,1,2024,New Orleans Pelicans,NO,0,1,20082,20,DEN,1/12/2024 12:00:00 AM,1/12/2024 10:00:00 PM,AWAY,1,216.00,240,0,42.00,89.00,47.2,29.00,56.00,51.8,13.00,33.00,39.4,16.00,22.00,72.7,8.00,27.00,35.00,30.00,9.00,3.00,8.00,10.00,113.00,228.00,228.25,-60.00,0.00,0.00
1169641,20,1,2024,Denver Nuggets,DEN,1,0,20082,23,NO,1/12/2024 12:00:00 AM,1/12/2024 10:00:00 PM,HOME,1,230.60,240,0,50.00,90.00,55.6,36.00,57.00,63.2,14.00,33.00,42.4,11.00,15.00,73.3,10.00,38.00,48.00,30.00,5.00,4.00,15.00,18.00,125.00,239.60,253.50,60.00,2.00,1.00
1170205,22,1,2024,Houston Rockets,HOU,0,1,20085,9,BOS,1/13/2024 12:00:00 AM,1/13/2024 7:00:00 PM,AWAY,1,217.00,240,0,40.00,99.00,40.4,33.00,69.00,47.8,7.00,30.00,23.3,26.00,30.00,86.7,15.00,35.00,50.00,20.00,10.00,3.00,12.00,18.00,113.00,230.00,232.00,-160.00,2.00,0.00
1170206,9,1,2024,Boston Celtics,BOS,1,0,20085,22,HOU,1/13/2024 12:00:00 AM,1/13/2024 7:00:00 PM,HOME,1,263.00,240,0,51.00,95.00,53.7,27.00,48.00,56.2,24.00,47.00,51.1,19.00,25.00,76.0,10.00,40.00,50.00,26.00,7.00,8.00,11.00,21.00,145.00,278.00,283.00,160.00,0.00,0.00
1170207,1,1,2024,Washington Wizards,WAS,1,0,20086,3,ATL,1/13/2024 12:00:00 AM,1/13/2024 7:30:00 PM,AWAY,1,265.80,240,0,47.00,97.00,48.5,35.00,65.00,53.8,12.00,32.00,37.5,21.00,26.00,80.8,12.00,42.00,54.00,32.00,10.00,9.00,12.00,22.00,127.00,284.80,282.00,140.00,1.00,0.00
1170208,3,1,2024,Atlanta Hawks,ATL,0,1,20086,1,WAS,1/13/2024 12:00:00 AM,1/13/2024 7:30:00 PM,HOME,1,208.50,240,0,32.00,93.00,34.4,21.00,53.00,39.6,11.00,40.00,27.5,24.00,33.00,72.7,16.00,34.00,50.00,21.00,9.00,7.00,14.00,20.00,99.00,224.50,225.00,-140.00,1.00,0.00
1170245,6,1,2024,New York Knicks,NY,1,0,20087,21,MEM,1/13/2024 12:00:00 AM,1/13/2024 8:00:00 PM,AWAY,1,232.70,240,0,40.00,83.00,48.2,27.00,45.00,60.0,13.00,38.00,34.2,13.00,19.00,68.4,15.00,41.00,56.00,25.00,11.00,11.00,22.00,15.00,106.00,254.70,256.00,60.00,2.00,0.00
1170246,21,1,2024,Memphis Grizzlies,MEM,0,1,20087,6,NY,1/13/2024 12:00:00 AM,1/13/2024 8:00:00 PM,HOME,1,204.50,240,0,36.00,87.00,41.4,27.00,49.00,55.1,9.00,38.00,23.7,13.00,15.00,86.7,9.00,26.00,35.00,27.00,14.00,6.00,12.00,16.00,94.00,224.50,216.75,-60.00,0.00,0.00
1170280,26,1,2024,Golden State Warriors,GS,0,1,20088,15,MIL,1/13/2024 12:00:00 AM,1/13/2024 8:00:00 PM,AWAY,1,212.70,240,0,47.00,98.00,48.0,32.00,62.00,51.6,15.00,36.00,41.7,9.00,14.00,64.3,12.00,29.00,41.00,23.00,5.00,4.00,7.00,16.00,118.00,221.70,227.25,-55.00,1.00,0.00
1170281,15,1,2024,Milwaukee Bucks,MIL,1,0,20088,26,GS,1/13/2024 12:00:00 AM,1/13/2024 8:00:00 PM,HOME,1,248.50,240,0,51.00,94.00,54.3,38.00,63.00,60.3,13.00,31.00,41.9,14.00,17.00,82.4,14.00,36.00,50.00,33.00,6.00,5.00,12.00,15.00,129.00,259.50,266.50,55.00,2.00,0.00
1170282,5,1,2024,Orlando Magic,ORL,0,1,20089,18,OKC,1/13/2024 12:00:00 AM,1/13/2024 8:00:00 PM,AWAY,1,202.50,240,0,39.00,84.00,46.4,32.00,49.00,65.3,7.00,35.00,20.0,15.00,24.00,62.5,11.00,39.00,50.00,21.00,5.00,8.00,15.00,22.00,100.00,215.50,216.00,-60.00,0.00,0.00
1170283,18,1,2024,Oklahoma City Thunder,OKC,1,0,20089,5,ORL,1/13/2024 12:00:00 AM,1/13/2024 8:00:00 PM,HOME,1,219.70,239,57,43.00,94.00,45.7,35.00,58.00,60.3,8.00,36.00,22.2,18.00,21.00,85.7,12.00,34.00,46.00,23.00,9.00,4.00,8.00,19.00,112.00,232.70,230.00,60.00,0.00,0.00
1170354,23,1,2024,New Orleans Pelicans,NO,1,0,20090,25,DAL,1/13/2024 12:00:00 AM,1/13/2024 8:30:00 PM,AWAY,1,226.30,240,0,39.00,79.00,49.4,27.00,49.00,55.1,12.00,30.00,40.0,28.00,37.00,75.7,14.00,30.00,44.00,29.00,7.00,4.00,10.00,20.00,118.00,237.30,241.00,50.00,1.00,0.00
1170355,25,1,2024,Dallas Mavericks,DAL,0,1,20090,23,NO,1/13/2024 12:00:00 AM,1/13/2024 8:30:00 PM,HOME,1,185.30,240,0,37.00,82.00,45.1,22.00,41.00,53.7,15.00,41.00,36.6,19.00,20.00,95.0,9.00,25.00,34.00,23.00,6.00,1.00,12.00,25.00,108.00,192.30,200.50,-50.00,0.00,0.00
1170356,11,1,2024,Chicago Bulls,CHI,1,0,20091,24,SA,1/13/2024 12:00:00 AM,1/13/2024 8:30:00 PM,AWAY,1,241.90,240,0,46.00,90.00,51.1,31.00,56.00,55.4,15.00,34.00,44.1,15.00,20.00,75.0,7.00,40.00,47.00,31.00,5.00,8.00,9.00,18.00,122.00,254.90,257.75,30.00,1.00,0.00
1170357,24,1,2024,San Antonio Spurs,SA,0,1,20091,11,CHI,1/13/2024 12:00:00 AM,1/13/2024 8:30:00 PM,HOME,1,225.40,240,0,39.00,95.00,41.1,21.00,49.00,42.9,18.00,46.00,39.1,20.00,23.00,87.0,12.00,35.00,47.00,26.00,7.00,4.00,8.00,19.00,116.00,236.40,240.75,-30.00,0.00,0.00
1170428,27,1,2024,Los Angeles Lakers,LAL,0,1,20092,17,UTA,1/13/2024 12:00:00 AM,1/13/2024 9:30:00 PM,AWAY,1,234.00,240,0,46.00,92.00,50.0,33.00,63.00,52.4,13.00,29.00,44.8,20.00,24.00,83.3,7.00,33.00,40.00,30.00,6.00,8.00,12.00,23.00,125.00,248.00,253.00,-35.00,1.00,1.00
1170429,17,1,2024,Utah Jazz,UTA,1,0,20092,27,LAL,1/13/2024 12:00:00 AM,1/13/2024 9:30:00 PM,HOME,1,250.40,240,0,42.00,93.00,45.2,30.00,56.00,53.6,12.00,37.00,32.4,36.00,39.00,92.3,13.00,39.00,52.00,28.00,7.00,5.00,10.00,20.00,132.00,262.40,265.50,35.00,1.00,0.00
1170978,13,1,2024,Indiana Pacers,IND,0,1,20093,20,DEN,1/14/2024 12:00:00 AM,1/14/2024 3:30:00 PM,AWAY,1,206.40,239,56,43.00,92.00,46.7,35.00,63.00,55.6,8.00,29.00,27.6,15.00,22.00,68.2,14.00,23.00,37.00,28.00,11.00,1.00,13.00,21.00,109.00,218.40,220.25,-40.00,1.00,0.00
1170979,20,1,2024,Denver Nuggets,DEN,1,0,20093,13,IND,1/14/2024 12:00:00 AM,1/14/2024 3:30:00 PM,HOME,1,212.50,239,59,46.00,71.00,64.8,36.00,51.00,70.6,10.00,20.00,50.0,15.00,23.00,65.2,4.00,36.00,40.00,31.00,8.00,3.00,21.00,18.00,117.00,223.50,233.00,40.00,2.00,0.00
1170980,2,1,2024,Charlotte Hornets,CHA,0,1,20094,4,MIA,1/14/2024 12:00:00 AM,1/14/2024 6:00:00 PM,AWAY,1,175.50,240,0,33.00,95.00,34.7,23.00,54.00,42.6,10.00,41.00,24.4,11.00,15.00,73.3,17.00,33.00,50.00,17.00,5.00,3.00,13.00,17.00,87.00,183.50,191.00,-85.00,1.00,0.00
1170981,4,1,2024,Miami Heat,MIA,1,0,20094,2,CHA,1/14/2024 12:00:00 AM,1/14/2024 6:00:00 PM,HOME,1,207.30,240,0,40.00,81.00,49.4,29.00,56.00,51.8,11.00,25.00,44.0,13.00,16.00,81.2,4.00,40.00,44.00,27.00,6.00,6.00,14.00,15.00,104.00,219.30,223.50,85.00,1.00,0.00
1171017,30,1,2024,Sacramento Kings,SAC,0,1,20095,15,MIL,1/14/2024 12:00:00 AM,1/14/2024 7:00:00 PM,AWAY,1,256.40,265,0,55.00,105.00,52.4,38.00,64.00,59.4,17.00,41.00,41.5,15.00,20.00,75.0,9.00,38.00,47.00,34.00,6.00,2.00,9.00,19.00,142.00,264.40,277.75,-5.00,2.00,1.00
1171018,15,1,2024,Milwaukee Bucks,MIL,1,0,20095,30,SAC,1/14/2024 12:00:00 AM,1/14/2024 7:00:00 PM,HOME,1,240.50,265,0,48.00,92.00,52.2,28.00,49.00,57.1,20.00,43.00,46.5,27.00,32.00,84.4,4.00,36.00,40.00,31.00,5.00,3.00,13.00,22.00,143.00,248.50,265.00,5.00,2.00,1.00
1171019,28,1,2024,Los Angeles Clippers,LAC,0,1,20096,16,MIN,1/14/2024 12:00:00 AM,1/14/2024 7:00:00 PM,AWAY,1,202.80,240,0,36.00,83.00,43.4,19.00,44.00,43.2,17.00,39.00,43.6,16.00,18.00,88.9,7.00,27.00,34.00,28.00,9.00,4.00,11.00,24.00,105.00,215.80,220.00,-20.00,1.00,0.00
1171020,16,1,2024,Minnesota Timberwolves,MIN,1,0,20096,28,LAC,1/14/2024 12:00:00 AM,1/14/2024 7:00:00 PM,HOME,1,204.70,239,58,38.00,67.00,56.7,25.00,41.00,61.0,13.00,26.00,50.0,20.00,31.00,64.5,6.00,35.00,41.00,25.00,8.00,5.00,17.00,23.00,109.00,217.70,223.25,20.00,1.00,0.00
1171090,29,1,2024,Phoenix Suns,PHO,1,0,20097,19,POR,1/14/2024 12:00:00 AM,1/14/2024 9:00:00 PM,AWAY,1,228.70,240,0,46.00,76.00,60.5,33.00,48.00,68.8,13.00,28.00,46.4,22.00,27.00,81.5,7.00,34.00,41.00,27.00,7.00,5.00,12.00,20.00,127.00,240.70,244.75,55.00,1.00,0.00
1171091,19,1,2024,Portland Trail Blazers,POR,0,1,20097,29,PHO,1/14/2024 12:00:00 AM,1/14/2024 9:00:00 PM,HOME,1,198.70,239,59,40.00,89.00,44.9,20.00,47.00,42.6,20.00,42.00,47.6,16.00,22.00,72.7,12.00,24.00,36.00,23.00,8.00,1.00,13.00,21.00,116.00,207.70,217.00,-55.00,0.00,0.00
1171561,22,1,2024,Houston Rockets,HOU,0,1,20098,7,PHI,1/15/2024 12:00:00 AM,1/15/2024 1:00:00 PM,AWAY,1,220.70,239,59,44.00,88.00,50.0,36.00,61.00,59.0,8.00,27.00,29.6,19.00,32.00,59.4,16.00,30.00,46.00,21.00,7.00,9.00,13.00,23.00,115.00,236.70,233.50,-45.00,0.00,0.00
1171562,7,1,2024,Philadelphia 76ers,PHI,1,0,20098,22,HOU,1/15/2024 12:00:00 AM,1/15/2024 1:00:00 PM,HOME,1,224.70,239,57,40.00,83.00,48.2,25.00,52.00,48.1,15.00,31.00,48.4,29.00,34.00,85.3,8.00,33.00,41.00,25.00,8.00,4.00,10.00,24.00,124.00,236.70,240.75,45.00,1.00,0.00
1171564,23,1,2024,New Orleans Pelicans,NO,0,1,20099,25,DAL,1/15/2024 12:00:00 AM,1/15/2024 2:30:00 PM,AWAY,1,208.90,239,57,41.00,81.00,50.6,34.00,58.00,58.6,7.00,23.00,30.4,31.00,41.00,75.6,8.00,29.00,37.00,21.00,9.00,2.00,9.00,28.00,120.00,219.90,218.75,-25.00,0.00,0.00
1171565,25,1,2024,Dallas Mavericks,DAL,1,0,20099,23,NO,1/15/2024 12:00:00 AM,1/15/2024 2:30:00 PM,HOME,1,220.40,239,59,39.00,85.00,45.9,21.00,42.00,50.0,18.00,43.00,41.9,29.00,35.00,82.9,13.00,29.00,42.00,24.00,4.00,6.00,11.00,29.00,125.00,230.40,237.00,25.00,0.00,0.00
1171601,5,1,2024,Orlando Magic,ORL,1,0,20100,6,NY,1/15/2024 12:00:00 AM,1/15/2024 3:00:00 PM,AWAY,1,195.20,239,58,38.00,85.00,44.7,30.00,56.00,53.6,8.00,29.00,27.6,14.00,21.00,66.7,13.00,33.00,46.00,26.00,2.00,3.00,7.00,20.00,98.00,200.20,205.00,20.00,0.00,0.00
1171602,6,1,2024,New York Knicks,NY,0,1,20100,5,ORL,1/15/2024 12:00:00 AM,1/15/2024 3:00:00 PM,HOME,1,176.20,239,58,33.00,83.00,39.8,20.00,43.00,46.5,13.00,40.00,32.5,15.00,22.00,68.2,13.00,28.00,41.00,20.00,3.00,3.00,9.00,20.00,94.00,182.20,189.25,-20.00,0.00,0.00
1171603,14,1,2024,Detroit Pistons,DET,1,0,20101,1,WAS,1/15/2024 12:00:00 AM,1/15/2024 3:00:00 PM,AWAY,1,249.40,239,59,50.00,90.00,55.6,38.00,59.00,64.4,12.00,31.00,38.7,17.00,23.00,73.9,12.00,40.00,52.00,30.00,4.00,10.00,15.00,13.00,129.00,263.40,267.00,60.00,1.00,0.00
1171604,1,1,2024,Washington Wizards,WAS,0,1,20101,14,DET,1/15/2024 12:00:00 AM,1/15/2024 3:00:00 PM,HOME,1,223.60,240,0,44.00,95.00,46.3,25.00,54.00,46.3,19.00,41.00,46.3,10.00,11.00,90.9,8.00,25.00,33.00,30.00,8.00,7.00,8.00,19.00,117.00,238.60,238.75,-60.00,0.00,0.00
1171676,24,1,2024,San Antonio Spurs,SA,0,1,20102,3,ATL,1/15/2024 12:00:00 AM,1/15/2024 3:30:00 PM,AWAY,1,211.30,239,59,38.00,95.00,40.0,27.00,53.00,50.9,11.00,42.00,26.2,12.00,17.00,70.6,9.00,35.00,44.00,27.00,10.00,8.00,17.00,18.00,99.00,229.30,229.00,-50.00,1.00,0.00
1171677,3,1,2024,Atlanta Hawks,ATL,1,0,20102,24,SA,1/15/2024 12:00:00 AM,1/15/2024 3:30:00 PM,HOME,1,225.40,240,0,40.00,93.00,43.0,27.00,55.00,49.1,13.00,38.00,34.2,16.00,21.00,76.2,13.00,44.00,57.00,24.00,8.00,6.00,16.00,19.00,109.00,239.40,248.75,50.00,4.00,0.00
1171714,26,1,2024,Golden State Warriors,GS,0,1,20103,21,MEM,1/15/2024 12:00:00 AM,1/15/2024 6:00:00 PM,AWAY,1,204.00,239,58,44.00,90.00,48.9,34.00,59.00,57.6,10.00,31.00,32.3,9.00,10.00,90.0,7.00,38.00,45.00,28.00,4.00,6.00,19.00,25.00,107.00,214.00,222.25,-45.00,1.00,0.00
1171715,21,1,2024,Memphis Grizzlies,MEM,1,0,20103,26,GS,1/15/2024 12:00:00 AM,1/15/2024 6:00:00 PM,HOME,1,237.40,239,58,32.00,86.00,37.2,12.00,32.00,37.5,20.00,54.00,37.0,32.00,40.00,80.0,11.00,31.00,42.00,24.00,13.00,10.00,11.00,12.00,116.00,260.40,255.00,45.00,0.00,0.00
1171754,11,1,2024,Chicago Bulls,CHI,0,1,20104,12,CLE,1/15/2024 12:00:00 AM,1/15/2024 7:00:00 PM,AWAY,1,184.10,240,0,35.00,83.00,42.2,26.00,51.00,51.0,9.00,32.00,28.1,12.00,16.00,75.0,6.00,37.00,43.00,21.00,8.00,6.00,18.00,17.00,91.00,198.10,201.25,-90.00,1.00,0.00
1171755,12,1,2024,Cleveland Cavaliers,CLE,1,0,20104,11,CHI,1/15/2024 12:00:00 AM,1/15/2024 7:00:00 PM,HOME,1,221.60,239,59,39.00,95.00,41.1,19.00,38.00,50.0,20.00,57.00,35.1,11.00,11.00,100,13.00,35.00,48.00,28.00,9.00,3.00,11.00,14.00,109.00,233.60,241.00,90.00,1.00,0.00
1171789,4,1,2024,Miami Heat,MIA,1,0,20105,8,BKN,1/15/2024 12:00:00 AM,1/15/2024 7:30:00 PM,AWAY,1,201.80,264,58,33.00,87.00,37.9,25.00,56.00,44.6,8.00,31.00,25.8,22.00,25.00,88.0,6.00,48.00,54.00,22.00,6.00,4.00,12.00,16.00,96.00,211.80,217.50,5.00,2.00,0.00
1171790,8,1,2024,Brooklyn Nets,BKN,0,1,20105,4,MIA,1/15/2024 12:00:00 AM,1/15/2024 7:30:00 PM,HOME,1,222.00,264,57,34.00,99.00,34.3,22.00,44.00,50.0,12.00,55.00,21.8,15.00,16.00,93.8,9.00,41.00,50.00,26.00,9.00,9.00,8.00,17.00,95.00,240.00,234.50,-5.00,0.00,0.00
1171825,9,1,2024,Boston Celtics,BOS,1,0,20106,10,TOR,1/15/2024 12:00:00 AM,1/15/2024 7:30:00 PM,AWAY,1,206.60,240,0,33.00,82.00,40.2,17.00,43.00,39.5,16.00,39.00,41.0,23.00,25.00,92.0,5.00,48.00,53.00,20.00,3.00,7.00,12.00,16.00,105.00,216.60,226.25,45.00,2.00,0.00
1171826,10,1,2024,Toronto Raptors,TOR,0,1,20106,9,BOS,1/15/2024 12:00:00 AM,1/15/2024 7:30:00 PM,HOME,1,204.90,240,0,38.00,95.00,40.0,34.00,63.00,54.0,4.00,32.00,12.5,16.00,21.00,76.2,9.00,43.00,52.00,25.00,6.00,2.00,7.00,21.00,96.00,212.90,214.50,-45.00,1.00,0.00
1171861,13,1,2024,Indiana Pacers,IND,0,1,20107,17,UTA,1/15/2024 12:00:00 AM,1/15/2024 9:00:00 PM,AWAY,1,210.10,239,58,38.00,95.00,40.0,29.00,64.00,45.3,9.00,31.00,29.0,20.00,25.00,80.0,18.00,25.00,43.00,27.00,9.00,4.00,13.00,31.00,105.00,223.10,223.25,-135.00,0.00,0.00
1171862,17,1,2024,Utah Jazz,UTA,1,0,20107,13,IND,1/15/2024 12:00:00 AM,1/15/2024 9:00:00 PM,HOME,1,242.70,240,0,45.00,81.00,55.6,34.00,56.00,60.7,11.00,25.00,44.0,31.00,35.00,88.6,10.00,36.00,46.00,29.00,5.00,8.00,14.00,17.00,132.00,255.70,259.00,135.00,1.00,0.00
1171899,18,1,2024,Oklahoma City Thunder,OKC,0,1,20108,27,LAL,1/15/2024 12:00:00 AM,1/15/2024 10:30:00 PM,AWAY,1,210.50,239,56,40.00,96.00,41.7,25.00,47.00,53.2,15.00,49.00,30.6,10.00,11.00,90.9,13.00,27.00,40.00,23.00,11.00,6.00,11.00,18.00,105.00,227.50,225.50,-35.00,0.00,0.00
1171900,27,1,2024,Los Angeles Lakers,LAL,1,0,20108,18,OKC,1/15/2024 12:00:00 AM,1/15/2024 10:30:00 PM,HOME,1,224.80,239,58,44.00,84.00,52.4,36.00,60.00,60.0,8.00,24.00,33.3,16.00,18.00,88.9,8.00,36.00,44.00,30.00,7.00,9.00,17.00,12.00,112.00,240.80,241.00,35.00,1.00,0.00
1172373,20,1,2024,Denver Nuggets,DEN,0,1,20109,7,PHI,1/16/2024 12:00:00 AM,1/16/2024 7:30:00 PM,AWAY,1,214.70,239,57,45.00,89.00,50.6,33.00,60.00,55.0,12.00,29.00,41.4,19.00,25.00,76.0,16.00,30.00,46.00,23.00,4.00,3.00,10.00,19.00,121.00,221.70,231.00,-25.00,2.00,0.00
1172374,7,1,2024,Philadelphia 76ers,PHI,1,0,20109,20,DEN,1/16/2024 12:00:00 AM,1/16/2024 7:30:00 PM,HOME,1,222.90,239,59,43.00,76.00,56.6,28.00,45.00,62.2,15.00,31.00,48.4,25.00,34.00,73.5,5.00,27.00,32.00,27.00,6.00,7.00,8.00,21.00,126.00,235.90,237.50,25.00,1.00,0.00
1172411,30,1,2024,Sacramento Kings,SAC,0,1,20110,29,PHO,1/16/2024 12:00:00 AM,1/16/2024 9:00:00 PM,AWAY,1,213.20,240,0,46.00,92.00,50.0,28.00,52.00,53.8,18.00,40.00,45.0,7.00,12.00,58.3,5.00,26.00,31.00,34.00,7.00,4.00,14.00,20.00,117.00,224.20,235.25,-10.00,1.00,1.00
1172412,29,1,2024,Phoenix Suns,PHO,1,0,20110,30,SAC,1/16/2024 12:00:00 AM,1/16/2024 9:00:00 PM,HOME,1,232.20,239,59,42.00,85.00,49.4,25.00,48.00,52.1,17.00,37.00,45.9,18.00,20.00,90.0,8.00,38.00,46.00,32.00,7.00,6.00,16.00,15.00,119.00,245.20,254.00,10.00,2.00,0.00
